0	6
1	31
2	20
3	39
4	2674
5	9097
6	9029
7	7775
8	6635
9	5954
10	6072
11	6468
12	7362
13	8450
14	9619
15	11127
16	12304
17	13370
18	13920
19	15480
20	17469
21	19178
22	19195
23	18154
24	16937
25	15723
26	14730
27	13711
28	12940
29	12262
30	11632
31	11211
32	10865
33	11039
34	10606
35	10349
36	10479
37	10246
38	10131
39	10082
40	9724
41	9636
42	9528
43	9369
44	9333
45	9313
46	9034
47	8744
48	8734
49	8539
50	8328
51	8328
52	8235
53	8143
54	8216
55	7893
56	8034
57	8072
58	8034
59	8072
60	8215
61	8444
62	8427
63	8397
64	8129
65	8363
66	8159
67	8141
68	8025
69	7978
70	7658
71	7699
72	7536
73	7494
74	7389
75	7382
76	6971
77	6986
78	6861
79	6569
80	6662
81	6446
82	6352
83	6344
84	6302
85	6182
86	5892
87	5950
88	5813
89	5697
90	5583
91	5491
92	5631
93	5460
94	5489
95	5441
96	5335
97	5379
98	5195
99	4960
100	5136
101	5091
102	5088
103	4892
104	4918
105	4751
106	4763
107	4686
108	4831
109	4714
110	4774
111	4732
112	4713
113	4730
114	4746
115	4676
116	4509
117	4797
118	4633
119	4346
120	4618
121	4397
122	4424
123	4328
124	4363
125	4327
126	4321
127	4333
128	4104
129	4251
130	4028
131	4155
132	4101
133	4114
134	4020
135	3978
136	4242
137	4140
138	4251
139	4190
140	4127
141	4299
142	4203
143	4240
144	4206
145	4302
146	4255
147	4263
148	4256
149	4232
150	4147
151	4067
152	4172
153	4020
154	3866
155	3835
156	3799
157	3575
158	3479
159	3412
160	3324
161	3202
162	3178
163	3165
164	2941
165	2798
166	2868
167	2814
168	2690
169	2599
170	2522
171	2474
172	2580
173	2474
174	2413
175	2253
176	2262
177	2249
178	2193
179	2146
180	2154
181	2147
182	2091
183	2041
184	2049
185	2121
186	2050
187	2181
188	2181
189	2232
190	2304
191	2332
192	2450
193	2519
194	2640
195	3010
196	3245
197	3579
198	3934
199	4500
200	4940
201	5732
202	6449
203	7550
204	8506
205	9537
206	11087
207	12526
208	13995
209	15640
210	17112
211	19024
212	20289
213	22010
214	23326
215	24218
216	24668
217	25787
218	25832
219	26008
220	25046
221	24759
222	23745
223	21920
224	20597
225	19151
226	17278
227	15322
228	13433
229	11784
230	10135
231	8451
232	7112
233	5991
234	4818
235	4056
236	3242
237	2873
238	2217
239	1832
240	1588
241	1319
242	1092
243	1049
244	900
245	813
246	723
247	726
248	720
249	665
250	628
251	617
252	605
253	625
254	610
255	576
256	589
257	564
258	557
259	561
260	571
261	584
262	612
263	568
264	562
265	553
266	544
267	521
268	575
269	481
270	529
271	516
272	481
273	504
274	529
275	472
276	489
277	514
278	515
279	460
280	461
281	479
282	483
283	518
284	433
285	473
286	449
287	444
288	474
289	486
290	454
291	462
292	436
293	427
294	432
295	404
296	472
297	422
298	454
299	424
300	416
301	440
302	413
303	424
304	446
305	429
306	407
307	413
308	393
309	408
310	436
311	425
312	423
313	385
314	439
315	406
316	366
317	421
318	372
319	340
320	396
321	405
322	395
323	367
324	400
325	364
326	365
327	373
328	346
329	341
330	349
331	362
332	350
333	345
334	354
335	352
336	365
337	370
338	367
339	326
340	339
341	365
342	367
343	353
344	369
345	352
346	359
347	342
348	361
349	349
350	358
351	317
352	345
353	371
354	354
355	364
356	348
357	378
358	364
359	358
360	337
361	373
362	343
363	403
364	345
365	373
366	378
367	367
368	368
369	362
370	337
371	359
372	350
373	330
374	330
375	352
376	356
377	339
378	331
379	351
380	318
381	335
382	389
383	333
384	340
385	305
386	317
387	327
388	311
389	328
390	316
391	298
392	312
393	305
394	317
395	340
396	288
397	309
398	319
399	325
400	284
401	333
402	257
403	305
404	304
405	277
406	315
407	314
408	278
409	307
410	322
411	299
412	289
413	277
414	293
415	297
416	287
417	277
418	265
419	282
420	285
421	289
422	287
423	275
424	273
425	238
426	234
427	276
428	278
429	269
430	229
431	302
432	244
433	261
434	287
435	273
436	277
437	288
438	283
439	266
440	282
441	245
442	250
443	280
444	269
445	251
446	246
447	279
448	264
449	253
450	237
451	222
452	271
453	253
454	285
455	287
456	253
457	257
458	267
459	268
460	237
461	283
462	293
463	255
464	275
465	274
466	256
467	268
468	283
469	209
470	268
471	247
472	280
473	242
474	237
475	269
476	244
477	260
478	225
479	241
480	223
481	229
482	272
483	218
484	237
485	230
486	230
487	243
488	221
489	220
490	235
491	193
492	199
493	195
494	213
495	211
496	194
497	180
498	201
499	181
500	207
501	195
502	190
503	207
504	166
505	187
506	170
507	187
508	192
509	174
510	190
511	179
512	176
513	157
514	174
515	164
516	165
517	196
518	173
519	193
520	140
521	159
522	169
523	159
524	139
525	159
526	143
527	160
528	147
529	148
530	137
531	150
532	143
533	147
534	140
535	134
536	167
537	151
538	169
539	146
540	157
541	139
542	135
543	190
544	138
545	146
546	153
547	137
548	146
549	146
550	172
551	143
552	169
553	139
554	187
555	169
556	185
557	138
558	179
559	164
560	173
561	174
562	162
563	163
564	177
565	139
566	148
567	157
568	166
569	155
570	151
571	155
572	158
573	145
574	177
575	161
576	151
577	150
578	162
579	148
580	149
581	176
582	132
583	136
584	149
585	137
586	144
587	154
588	143
589	132
590	146
591	146
592	155
593	122
594	129
595	142
596	148
597	138
598	130
599	125
600	123
601	130
602	125
603	121
604	114
605	121
606	117
607	127
608	112
609	111
610	114
611	89
612	106
613	105
614	98
615	113
616	113
617	116
618	91
619	92
620	104
621	82
622	118
623	100
624	93
625	100
626	93
627	85
628	101
629	88
630	88
631	89
632	98
633	74
634	97
635	98
636	91
637	85
638	87
639	86
640	98
641	75
642	80
643	68
644	85
645	67
646	85
647	78
648	76
649	72
650	84
651	75
652	67
653	72
654	71
655	71
656	75
657	85
658	76
659	72
660	67
661	79
662	61
663	82
664	84
665	65
666	78
667	79
668	76
669	70
670	75
671	82
672	84
673	88
674	63
675	70
676	66
677	89
678	83
679	71
680	74
681	61
682	73
683	76
684	77
685	60
686	66
687	86
688	87
689	86
690	77
691	74
692	68
693	81
694	86
695	68
696	75
697	58
698	67
699	57
700	90
701	77
702	69
703	74
704	79
705	75
706	77
707	70
708	77
709	83
710	82
711	71
712	63
713	79
714	88
715	68
716	84
717	70
718	74
719	77
720	74
721	82
722	84
723	67
724	67
725	67
726	80
727	84
728	77
729	67
730	87
731	81
732	68
733	83
734	80
735	62
736	67
737	71
738	75
739	62
740	72
741	70
742	64
743	75
744	68
745	74
746	52
747	60
748	68
749	71
750	68
751	60
752	66
753	59
754	64
755	53
756	60
757	70
758	61
759	61
760	55
761	50
762	73
763	63
764	57
765	64
766	59
767	54
768	56
769	55
770	68
771	71
772	53
773	61
774	45
775	64
776	53
777	53
778	52
779	53
780	56
781	59
782	61
783	51
784	48
785	51
786	43
787	41
788	47
789	52
790	60
791	64
792	53
793	58
794	71
795	51
796	53
797	52
798	44
799	53
800	43
801	47
802	43
803	53
804	62
805	48
806	54
807	47
808	38
809	57
810	53
811	55
812	49
813	53
814	56
815	58
816	43
817	45
818	57
819	55
820	53
821	51
822	55
823	59
824	56
825	62
826	53
827	47
828	54
829	45
830	56
831	55
832	47
833	48
834	46
835	62
836	55
837	59
838	48
839	60
840	51
841	45
842	54
843	49
844	49
845	54
846	60
847	63
848	68
849	48
850	57
851	59
852	53
853	59
854	34
855	51
856	66
857	39
858	55
859	61
860	47
861	57
862	50
863	46
864	50
865	37
866	57
867	55
868	36
869	47
870	48
871	58
872	57
873	46
874	49
875	37
876	56
877	53
878	42
879	54
880	47
881	51
882	41
883	47
884	47
885	50
886	51
887	56
888	40
889	45
890	36
891	35
892	56
893	42
894	40
895	44
896	37
897	50
898	48
899	45
900	47
901	46
902	37
903	43
904	43
905	41
906	38
907	38
908	41
909	39
910	39
911	36
912	40
913	26
914	49
915	43
916	42
917	39
918	47
919	38
920	42
921	43
922	44
923	32
924	48
925	45
926	52
927	36
928	49
929	41
930	39
931	45
932	41
933	43
934	31
935	43
936	38
937	53
938	49
939	43
940	40
941	39
942	42
943	42
944	44
945	40
946	38
947	44
948	41
949	40
950	38
951	30
952	55
953	55
954	28
955	45
956	32
957	37
958	42
959	45
960	37
961	46
962	46
963	40
964	39
965	40
966	40
967	39
968	41
969	40
970	41
971	38
972	29
973	34
974	44
975	51
976	44
977	43
978	29
979	46
980	46
981	47
982	28
983	45
984	41
985	44
986	34
987	37
988	42
989	47
990	33
991	22
992	31
993	29
994	44
995	35
996	42
997	42
998	41
999	47
1000	34
1001	27
1002	33
1003	47
1004	42
1005	33
1006	30
1007	37
1008	35
1009	29
1010	44
1011	35
1012	37
1013	31
1014	35
1015	40
1016	28
1017	29
1018	32
1019	29
1020	36
1021	25
1022	43
1023	43
